file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed6531-epoch54-31.mat,5,5,5,3 43 1563 1583 23,0.5878364070754386,4.612309671816738e-09,3.0624699616328143e-09,0.6639775252615554,1.778466158970275,0.8089796304702759
seed6531-epoch54-31.mat,10,10,10,3 42 63 1543 2 1563 22 43 23 1583,0.5373898634854399,4.612309671816738e-09,3.3224354430982587e-09,0.7203409310089944,1.424619035081676,0.8433338403701782
seed6531-epoch54-31.mat,20,20,20,3 42 103 1522 1523 102 63 1582 1542 1563 83 1543 82 43 2 1583 62 1562 23 22,0.5301428802645983,4.612309671816738e-09,3.3567340857511178e-09,0.7277772579456785,1.380015161305053,0.8479081988334656
seed6531-epoch54-31.mat,50,50,50,3 12 42 1592 121 143 1502 1584 1503 64 15 1594 832 83 5 831 24 13 41 142 1593 1463 1562 14 1564 1563 102 123 81 1482 44 1483 43 101 2 4 103 122 1523 61 1522 82 1583 1542 63 1543 22 23 62 1582,0.24124751278218448,4.612309671816738e-09,4.347677951380567e-09,0.9426249017811644,0.2566109088284634,0.9704632759094238
seed6533-epoch1-33.mat,1,1,1,753,0.6136610976671969,1.471028308799102e-08,9.460937365075704e-09,0.6431512778159446,1.916868615287811,0.7895695567131042
seed6533-epoch1-33.mat,3,3,3,753 755 754,0.5969006320080892,1.471028308799102e-08,9.74327910288909e-09,0.6623447723343391,1.7891588557316283,0.8023152351379395
seed6533-epoch1-33.mat,5,5,5,753 773 774 755 754,0.49907829298193845,1.471028308799102e-08,1.119507183272139e-08,0.7610371442722724,1.1859414498466236,0.8665568828582764
seed6533-epoch1-33.mat,10,10,10,753 798 774 755 773 752 797 754 39 799,0.25128150286284806,1.471028308799102e-08,1.3793926077271628e-08,0.937706364640428,0.2793313603128098,0.967914342880249
seed6533-epoch1-33.mat,20,20,20,753 798 774 756 772 734 752 795 776 36 755 773 796 754 775 37 797 38 39 799,0.2463089966736179,1.471028308799102e-08,1.383012291774122e-08,0.9401670134432469,0.2679499028267145,0.969191312789917
seed6533-epoch1-33.mat,50,50,50,753 798 774 733 756 34 751 771 17 793 735 737 58 772 815 55 795 759 752 776 16 35 734 754 773 816 736 794 779 56 757 817 796 36 755 775 37 57 19 797 777 38 39 59 758 778 18 799 819 818,0.23426253314345205,1.471028308799102e-08,1.3913040437941769e-08,0.9458037180331292,0.24198982900311705,0.9721733927726746
seed6533-epoch1-8.mat,1,1,1,605,0.5767258158192603,1.4441073641561573e-08,9.650593820549346e-09,0.6682739843369283,1.7504544398056794,0.8169377446174622
seed6533-epoch1-8.mat,3,3,3,605 625 585,0.5090888591874693,1.4441073641561573e-08,1.0705769288516749e-08,0.7413416449664396,1.2998160159287977,0.8607139587402344
seed6533-epoch1-8.mat,5,5,5,605 565 606 625 585,0.3300607486954513,1.4441073641561573e-08,1.2869866368875611e-08,0.8911987216681723,0.5002544475299118,0.9439594745635986
seed6533-epoch1-8.mat,10,10,10,605 545 566 626 645 565 586 606 625 585,0.2099697101347207,1.4441073641561573e-08,1.380619219093447e-08,0.9560364093151699,0.19525567770158148,0.9777078628540039
seed6533-epoch1-8.mat,20,20,20,605 505 566 524 645 624 626 564 545 546 646 586 604 625 525 606 585 544 584 565,0.16288183426694458,1.4441073641561573e-08,1.4058962253793686e-08,0.9735399598913362,0.11646217658373814,0.9866457581520081
seed6533-epoch1-8.mat,50,50,50,605 505 486 566 664 484 646 424 547 689 607 709 465 643 688 704 526 627 584 685 730 567 663 545 710 623 624 645 666 524 506 606 587 444 586 485 665 684 626 546 565 625 464 564 525 644 585 504 604 544,0.12424866322794632,1.4441073641561573e-08,1.4218428878522973e-08,0.9845825339192353,0.06747872649604858,0.9922510385513306
seed6533-epoch1-88.mat,1,1,1,894,0.5031343678601622,3.3003076489748075e-09,2.4660077784605274e-09,0.7472054246901972,1.2655997934886614,0.8642082214355469
seed6533-epoch1-88.mat,3,3,3,894 896 895,0.3771791868972498,3.3003076489748075e-09,2.8309504951749895e-09,0.8577838178372198,0.6662214883931057,0.9261401891708374
seed6533-epoch1-88.mat,5,5,5,894 897 893 895 896,0.3663788685912671,3.3003076489748075e-09,2.8574890544531218e-09,0.8658250558370699,0.6256984839129132,0.930465817451477
seed6533-epoch1-88.mat,10,10,10,894 913 899 893 915 896 914 895 897 898,0.22436004848174265,3.3003076489748075e-09,3.134725692278545e-09,0.9498283268386516,0.2235488185184238,0.9745063781738281
seed6533-epoch1-88.mat,20,20,20,894 912 899 915 877 873 892 917 913 896 875 874 893 878 914 895 916 897 876 898,0.21050999675364615,3.3003076489748075e-09,3.1546039425618044e-09,0.9558514775256592,0.19609583582696644,0.9775917530059814
seed6533-epoch1-88.mat,50,50,50,894 912 899 915 877 931 872 934 939 856 833 911 852 955 871 813 959 919 834 896 936 891 854 932 956 892 875 857 873 933 879 913 853 916 893 957 897 874 855 937 917 935 958 914 876 895 918 938 878 898,0.19516734071226105,3.3003076489748075e-09,3.1751024790107758e-09,0.9620625761956086,0.16796678365724915,0.9807698726654053
seed6533-epoch10-100.mat,1,1,1,75,0.40648570534598033,3.44323272139011e-09,2.8756663201815186e-09,0.8351646701999706,0.7822788333436392,0.9136572480201721
seed6533-epoch10-100.mat,3,3,3,75 74 76,0.3823031005503663,3.44323272139011e-09,2.9411939650801993e-09,0.8541955200439584,0.6844270847258827,0.9240370392799377
seed6533-epoch10-100.mat,5,5,5,75 55 77 74 76,0.18570939664409314,3.44323272139011e-09,3.324695760229027e-09,0.9655739327682658,0.1521446678548557,0.9826047420501709
seed6533-epoch10-100.mat,10,10,10,75 54 73 56 79 74 55 77 76 78,0.12102483374115422,3.44323272139011e-09,3.39280844373771e-09,0.9853555418025759,0.06407036338224259,0.9926496744155884
seed6533-epoch10-100.mat,20,20,20,75 54 72 96 93 59 79 73 53 94 74 779 95 56 77 55 76 57 58 78,0.05699221267643812,3.44323272139011e-09,3.432050776923293e-09,0.9967524865811851,0.014126721961929434,0.9983747005462646
seed6533-epoch10-100.mat,50,50,50,75 54 71 97 33 70 779 92 90 759 13 15 1595 119 114 51 37 94 56 34 73 91 52 116 79 14 35 72 99 115 777 757 93 36 53 117 95 58 74 77 778 55 758 118 96 76 59 57 98 78,0.02585504575718069,3.44323272139011e-09,3.4409313335903116e-09,0.9993316200251288,0.0029037077628828456,0.9996656775474548
seed6533-epoch10-23.mat,1,1,1,1015,0.5630467190391841,4.723798649020853e-10,3.234955342822215e-10,0.684820751937163,1.6442304551085556,0.8264251351356506
seed6533-epoch10-23.mat,3,3,3,1035 1014 1015,0.2292114529302546,4.723798649020853e-10,4.476661886908208e-10,0.9476826214504568,0.23337078293995717,0.9733766913414001
seed6533-epoch10-23.mat,5,5,5,1035 1014 1016 1034 1015,0.2197787632120759,4.723798649020853e-10,4.496442336017874e-10,0.9518700245510877,0.2142234473359821,0.9755498170852661
seed6533-epoch10-23.mat,10,10,10,1035 1014 1019 1015 1034 1037 1016 1036 1017 1018,0.20573052433298922,4.723798649020853e-10,4.524493872331742e-10,0.9578083674818734,0.1872136919955807,0.9786087274551392
seed6533-epoch10-23.mat,20,20,20,1035 1014 1019 1055 995 1012 1054 1033 993 1016 1039 994 1034 1013 1037 1015 1036 1017 1038 1018,0.12009282231977525,4.723798649020853e-10,4.6557927240675345e-10,0.9856035512928955,0.06297738998949853,0.9927626848220825
seed6533-epoch10-23.mat,50,50,50,1035 1014 1019 1059 995 1053 1032 992 975 956 1039 917 937 1052 954 934 993 915 999 1213 1055 1012 959 1016 1033 978 935 1056 1013 916 936 976 955 1054 997 1036 994 1057 977 1034 1017 957 996 1037 1015 958 1038 1058 998 1018,0.07464099409637988,4.723798649020853e-10,4.697500400919224e-10,0.9944328177266659,0.02424551266818753,0.9972104430198669
seed6533-epoch5-67.mat,1,1,1,1572,0.24984180173430517,2.1030107552599183e-09,1.9719818489596225e-09,0.937694609515156,0.2793857922272167,0.9682868719100952
seed6533-epoch5-67.mat,3,3,3,1572 1571 1573,0.21992981409706408,2.1030107552599183e-09,2.0015849054063296e-09,0.9517711216645427,0.21467475515400736,0.9755159616470337
seed6533-epoch5-67.mat,5,5,5,1572 1551 1552 1571 1573,0.11507817080217841,2.1030107552599183e-09,2.075367314787127e-09,0.9868553023784347,0.05746520799389998,0.9933566451072693
seed6533-epoch5-67.mat,10,10,10,1572 1551 1593 1553 1574 1591 1571 1592 1552 1573,0.08448535868380475,2.1030107552599183e-09,2.088164209747636e-09,0.992940337810851,0.03076845756540081,0.9964248538017273
seed6533-epoch5-67.mat,20,20,20,1572 1551 1593 837 1553 1575 1591 1570 855 12 1550 1554 1571 836 1594 1574 1552 1592 838 1573,0.05683729545583103,2.1030107552599183e-09,2.0962264923283643e-09,0.996774023663652,0.014032883613808167,0.998383641242981
seed6533-epoch5-67.mat,50,50,50,1572 1551 1593 837 1530 14 859 1553 1591 834 32 1575 1532 854 1590 31 1549 1529 1555 1533 1570 13 12 1595 11 1550 1531 1571 855 835 1577 1592 1554 856 1573 1597 1552 1574 1579 839 857 1594 836 1576 1596 1599 858 1578 838 1598,0.04414184636949011,2.1030107552599183e-09,2.0989166316668844e-09,0.9980532084380482,0.008463048496508918,0.999025285243988
seed6533-epoch7-99.mat,1,1,1,172,0.28373819096280095,7.452675167113227e-09,6.853800087770771e-09,0.9196429381512372,0.36380759200218904,0.9589019417762756
seed6533-epoch7-99.mat,3,3,3,172 171 173,0.2722738931791123,7.452675167113227e-09,6.901146367122377e-09,0.9259958622073577,0.3339095348358967,0.9622199535369873
seed6533-epoch7-99.mat,5,5,5,172 152 153 173 171,0.24375362719592386,7.452675167113227e-09,7.010701814632936e-09,0.9406960128316596,0.2655069637401226,0.9698373675346375
seed6533-epoch7-99.mat,10,10,10,172 151 192 153 174 171 154 191 152 173,0.21454229361477412,7.452675167113227e-09,7.110292678084712e-09,0.9540591155053473,0.20424714383895548,0.9767149090766907
seed6533-epoch7-99.mat,20,20,20,172 134 192 151 155 175 170 150 191 136 194 133 153 193 173 154 152 174 171 135,0.1419498059383829,7.452675167113227e-09,7.302772724209319e-09,0.9798860892843699,0.08824407525213473,0.9898739457130432
seed6533-epoch7-99.mat,50,50,50,172 134 192 151 130 154 132 111 158 210 114 212 229 248 214 170 249 270 116 176 137 131 153 230 250 508 213 489 509 269 174 194 150 156 139 211 115 191 190 133 171 193 173 135 152 175 157 136 155 138,0.07334962695553728,7.452675167113227e-09,7.4126663288680304e-09,0.9946316138369017,0.023377410338127902,0.9973064661026001
seed6636-epoch31-85.mat,1,1,1,268,0.7105283709880462,6.0274193779865225e-12,3.1265814115774628e-12,0.5187263761662967,2.850549835483605,0.7036685943603516
seed6636-epoch31-85.mat,3,3,3,268 247 248,0.6193841160387372,6.0274193779865225e-12,3.947588320082872e-12,0.6549383861525122,1.8379575856333616,0.7850881218910217
seed6636-epoch31-85.mat,5,5,5,268 247 248 267 151,0.6134556723499704,6.0274193779865225e-12,3.996297117355898e-12,0.663019588773143,1.7846997823508985,0.7897291779518127
seed6636-epoch31-85.mat,10,10,10,268 247 228 114 133 151 267 227 248 152,0.5965669082810151,6.0274193779865225e-12,4.087999587269768e-12,0.67823380636165,1.686171484805783,0.8025633692741394
seed6636-epoch31-85.mat,20,20,20,268 247 135 228 114 287 153 150 288 133 132 113 171 267 227 248 566 151 134 152,0.5361084166809812,6.0274193779865225e-12,4.3281053372713895e-12,0.7180693868886233,1.4383075903235465,0.844149112701416
seed6636-epoch31-85.mat,50,50,50,268 289 207 154 269 114 152 228 93 247 135 463 503 288 150 287 712 565 528 505 586 172 486 171 248 547 507 546 131 111 488 115 692 133 112 711 606 227 525 134 483 527 508 566 267 113 151 132 153 545,0.4496585569990171,6.0274193779865225e-12,4.817511947527228e-12,0.7992660947273478,0.9730680006653785,0.8932006359100342
seed6636-epoch54-7.mat,1,1,1,734,0.76436572978203,2.9668793350143227e-09,1.2503991613156969e-09,0.4214526511269999,3.752511898163675,0.6447829604148865
seed6636-epoch54-7.mat,3,3,3,733 735 734,0.6829045638771725,2.9668793350143227e-09,1.597395852479319e-09,0.5384094437637814,2.6888731859237396,0.7305076718330383
seed6636-epoch54-7.mat,5,5,5,733 736 732 734 735,0.677501093409539,2.9668793350143227e-09,1.6187590129122846e-09,0.5456099928999876,2.6311767194237774,0.7355218529701233
seed6636-epoch54-7.mat,10,10,10,733 754 736 713 732 753 715 714 734 735,0.321323823981447,2.9668793350143227e-09,2.6618954667411114e-09,0.8972038179396538,0.47108885321650007,0.9469693899154663
seed6636-epoch54-7.mat,20,20,20,733 757 736 712 732 716 695 753 738 714 755 713 734 759 754 715 735 756 737 758,0.21335802959360423,2.9668793350143227e-09,2.832703191371429e-09,0.9547753283865028,0.2009881109596705,0.9769743084907532
seed6636-epoch54-7.mat,50,50,50,733 757 736 731 99 715 752 676 833 712 693 76 776 674 719 696 754 774 699 679 773 97 713 79 732 694 775 753 717 739 77 734 675 759 695 755 677 714 735 697 98 756 716 78 737 678 698 738 718 758,0.18187164218526872,2.9668793350143227e-09,2.869285708578949e-09,0.9671056300525608,0.1452608793867256,0.9833223819732666
seed6638-epoch16-8.mat,1,1,1,1570,0.4871564044948219,8.690344715836093e-09,6.63114574242072e-09,0.7630474922746194,1.1744842905036705,0.8733146786689758
seed6638-epoch16-8.mat,3,3,3,1570 1550 1569,0.36002458039244184,8.690344715836093e-09,7.567575001477413e-09,0.87080262623959,0.6008026910579787,0.9329424500465393
seed6638-epoch16-8.mat,5,5,5,1570 1550 1549 1571 1569,0.35806445415036214,8.690344715836093e-09,7.57982817320638e-09,0.8722126015776958,0.5937764227309259,0.9336967468261719
seed6638-epoch16-8.mat,10,10,10,1570 1530 1590 1549 1550 1589 1571 1569 1551 1591,0.3469417161553893,8.690344715836093e-09,7.648057922949476e-09,0.8800638148464588,0.5548583463372125,0.9378863573074341
seed6638-epoch16-8.mat,20,20,20,1570 1530 10 1549 1551 1572 1589 1548 1568 1506 1531 1546 1552 1526 1591 1569 1590 1529 1571 1550,0.34035361942422,8.690344715836093e-09,7.687502527516971e-09,0.8846027147241146,0.5325173152239273,0.9402972459793091
seed6638-epoch16-8.mat,50,50,50,1570 1530 10 1510 826 30 1572 1568 9 1593 1595 1566 1528 1511 1591 1545 1504 1577 1444 1532 6 1463 1526 1551 1585 1486 1549 1588 11 1524 1527 1443 1531 1552 1548 1594 1590 1464 1589 1547 1586 1565 1571 1506 1550 1529 1569 1484 1546 1592,0.23787143921398335,8.690344715836093e-09,8.19972773858122e-09,0.9435445896224532,0.252375710141294,0.9712966680526733
seed6638-epoch16-94.mat,1,1,1,35,0.2025058487442384,9.876475758883978e-10,9.472234840435522e-10,0.9590703274814564,0.18149543489489872,0.9792808294296265
seed6638-epoch16-94.mat,3,3,3,35 34 36,0.1771907426378665,9.876475758883978e-10,9.56898112113184e-10,0.9688659553003465,0.13736302960633395,0.9841764569282532
seed6638-epoch16-94.mat,5,5,5,35 38 34 36 37,0.17709103946394955,9.876475758883978e-10,9.569269111812501e-10,0.968895114555904,0.13723232512826655,0.9841943383216858
seed6638-epoch16-94.mat,10,10,10,35 55 798 33 37 39 34 799 36 38,0.14062986672625466,9.876475758883978e-10,9.681414791299579e-10,0.9802499421507778,0.08663173771581967,0.9900619983673096
seed6638-epoch16-94.mat,20,20,20,35 54 797 17 14 33 13 58 37 56 55 15 34 39 798 16 57 36 799 38,0.08107760244173517,9.876475758883978e-10,9.811598194768157e-10,0.9934311017715541,0.028622471944643735,0.996707558631897
seed6638-epoch16-94.mat,50,50,50,35 75 796 1594 53 56 96 30 13 16 816 99 49 50 32 776 1595 795 12 77 74 52 33 818 97 779 37 14 76 54 59 799 797 98 777 15 34 55 817 39 36 57 778 17 58 798 38 18 19 819,0.0038720607052881175,9.876475758883978e-10,9.876327760551994e-10,0.9999850150665484,6.507922010712264e-05,0.9999923706054688
seed6638-epoch17-89.mat,1,1,1,564,0.6286138704064569,2.198980217292961e-10,1.4061619317564433e-10,0.6394609286151237,1.9418587463353845,0.7777174711227417
seed6638-epoch17-89.mat,3,3,3,584 544 564,0.5734303413194621,2.198980217292961e-10,1.5658078274112202e-10,0.7120608976368131,1.4748278271258215,0.8192542791366577
seed6638-epoch17-89.mat,5,5,5,584 563 544 604 564,0.5568777524575224,2.198980217292961e-10,1.623347888249074e-10,0.7382275999951855,1.3180965190772014,0.8305943012237549
seed6638-epoch17-89.mat,10,10,10,584 543 583 544 290 310 624 563 564 604,0.5507490172565749,2.198980217292961e-10,1.6339338498067515e-10,0.7430416321881214,1.2898678399317447,0.8346706032752991
seed6638-epoch17-89.mat,20,20,20,584 543 652 603 270 524 630 310 651 624 291 523 330 290 271 544 604 583 564 563,0.5455501440941203,2.198980217292961e-10,1.6393516409573362e-10,0.7455054065813509,1.2754913517309632,0.8380781412124634
seed6638-epoch17-89.mat,50,50,50,584 751 53 563 691 1409 487 1471 652 650 524 752 1451 633 503 624 270 230 92 309 631 630 653 712 329 232 251 330 233 651 671 670 291 331 290 289 750 1472 271 311 603 231 310 544 523 632 604 564 583 543,0.42457601127030603,2.198980217292961e-10,1.810114652222813e-10,0.8231609534219193,0.8451519605486197,0.9053923487663269
seed666-epoch20-81.mat,1,1,1,1266,0.9597079518608306,1.5009308398768404e-09,1.7241118153557906e-10,0.11486950428024141,9.397950301684702,0.28099939227104187
seed666-epoch20-81.mat,3,3,3,1247 1267 1266,0.8435078077028144,1.5009308398768404e-09,4.5614943896491737e-10,0.3039110309721845,5.172534698969812,0.5371170043945312
seed666-epoch20-81.mat,5,5,5,1248 1286 1247 1267 1266,0.6965740373735007,1.5009308398768404e-09,7.784404077372688e-10,0.5186384256060353,2.851352829048551,0.7174850106239319
seed666-epoch20-81.mat,10,10,10,1248 1328 1285 1287 1247 1246 1286 1267 1268 1266,0.3718429280070447,1.5009308398768404e-09,1.2975676627207844e-09,0.8645086290766448,0.6323066293132769,0.9282957911491394
seed666-epoch20-81.mat,20,20,20,1248 1308 1285 1267 1246 1306 1329 1284 1307 1265 1286 1228 1304 1227 1328 1266 1268 1305 1247 1287,0.2524717722519664,1.5009308398768404e-09,1.4097348300228222e-09,0.9392403650913713,0.2722324944638643,0.9676042795181274
seed666-epoch20-81.mat,50,50,50,1248 1308 1285 1267 1366 1226 1329 1250 1327 1208 1269 1325 1264 1344 1348 1349 1430 1304 1229 1207 1502 2 1431 1268 1309 1251 1306 1245 1346 1347 1266 1227 1328 1307 1228 1284 1246 1562 1249 1305 1522 1265 1326 1247 1288 1582 1324 1286 1287 1542,0.21214951620275266,1.5009308398768404e-09,1.4375361185183556e-09,0.9577630629778474,0.18741914664522596,0.977237343788147
seed666-epoch22-14.mat,1,1,1,1591,0.504366603921955,2.4147603892002682e-08,1.802254021314503e-08,0.7463490081147893,1.2705803940442735,0.8634896278381348
seed666-epoch22-14.mat,3,3,3,1591 1571 1592,0.4690108467504918,2.4147603892002682e-08,1.8853473963771523e-08,0.7807596168999403,1.074826571968302,0.8831924200057983
seed666-epoch22-14.mat,5,5,5,1591 1571 1590 1592 1570,0.4667138244496108,2.4147603892002682e-08,1.890454133956941e-08,0.782874417856022,1.0630789773229026,0.8844084143638611
seed666-epoch22-14.mat,10,10,10,1591 1571 12 1593 1590 10 1572 1592 11 1570,0.4469911126685567,2.4147603892002682e-08,1.9337830726291534e-08,0.8008177876686112,0.9646628847735172,0.8945383429527283
seed666-epoch22-14.mat,20,20,20,1591 1571 1573 1551 1570 1593 12 913 1569 851 13 934 1590 1589 10 933 932 1572 11 1592,0.4378730544543511,2.4147603892002682e-08,1.953151571100663e-08,0.8088386656646778,0.9213809551396395,0.8990368843078613
seed666-epoch22-14.mat,50,50,50,1591 1571 1533 1595 1532 31 1593 1573 1251 1589 51 13 872 35 1550 953 935 1569 9 912 913 932 850 831 852 53 1252 830 37 1552 72 30 954 933 851 1570 1291 1551 10 32 14 52 934 1590 11 1594 1572 12 36 1592,0.4059085798571184,2.4147603892002682e-08,2.0181152500924627e-08,0.8357414090102876,0.7792807868176652,0.9139138460159302
seed666-epoch22-52.mat,1,1,1,872,0.7676383533443185,5.083814835699068e-10,2.1316655127272422e-10,0.4193043180405527,3.774705468546557,0.640883207321167
